ACCNR,YEAR,SPECIES,LOC,LAT,LONG,NHOM,ALDR,TOTL,TOTV,FPRC,PB,CD,CU,ZN,NI,CR,AG,AS,AL,SE,SN,HG
C07/00683,2007,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,5,17.1,33,1.27,0.051,1.2,9,84,-0.16,-0.03,0.02,1.5,NA,NA,NA,50
C07/04079,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,18.7,41.9,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101
C07/04080,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,17.6,32.6,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
C07/04081,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,17.7,33.4,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
C07/04082,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,17.9,39.8,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
C07/04083,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,18.3,34.9,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
C07/04084,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,18.7,41.4,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
C07/04085,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,18,38.4,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
C07/04086,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,18.5,38.1,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
C07/04087,2007,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,18.8,39.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
C07/03889,2007,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19.7,48.3,2.57,0.042,0.5,11,88,0.11,-0.02,0.02,21.7,NA,NA,NA,24
C07/03890,2007,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.4,60.5,5.31,0.023,0.33,7,56,-0.07,0.01,0.02,8.87,NA,NA,NA,26
C07/07028-07033,2007,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,5,23.6,54.5,0.64,0.151,0.24,21,210,0.16,0.03,0.12,19.7,NA,NA,NA,42
C07/07034-07039,2007,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,4,21.6,40.9,0.73,0.134,0.09,19,137,0.09,0.02,0.11,10.4,NA,NA,NA,15
C07/03891,2007,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19,52.3,4.86,0.033,0.25,9,61,-0.08,-0.01,0.03,11,NA,NA,NA,27
C07/03892,2007,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.8,62.5,4.73,0.03,0.28,9,58,-0.06,-0.01,0.03,8.88,NA,NA,NA,25
C07/03893,2007,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19.3,47.3,4.56,0.023,0.26,8,50,-0.09,-0.02,0.05,13.8,NA,NA,NA,22
C07/03894,2007,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19.2,52.9,5.16,0.035,0.22,22,80,-0.08,-0.02,0.14,6.94,NA,NA,NA,27
C07/04291,2007,Herring,Ängskärsklubb,60.532657442015044,18.163178063222098,NA,4,17.5,32.4,0.62,0.206,3.25,24,137,-0.24,-0.05,0.07,2.7,NA,NA,NA,31
C07/02051,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.8,23.5,2.44,-0.039,2.3,14,93,-0.39,-0.08,0.05,2.26,NA,NA,NA,7
C07/02040,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.1,20.2,1.09,-0.027,1.59,17,120,-0.27,-0.05,0.05,0.88,NA,NA,NA,24
C07/02041,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.9,23.7,3.55,-0.015,0.75,11,73,-0.15,-0.03,0.04,1.27,NA,NA,NA,36
C07/02042,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.2,21.4,2.18,-0.025,0.71,11,79,-0.25,-0.05,0.05,1.51,NA,NA,NA,43
C07/02043,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.1,21.3,2.45,-0.017,0.99,10,76,-0.17,-0.03,0.06,1.54,NA,NA,NA,30
C07/02044,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.3,22.6,2.73,-0.014,0.68,8,71,-0.14,-0.03,0.03,1.25,NA,NA,NA,15
C07/02045,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,14.7,21,2.73,-0.012,0.49,9,66,-0.12,-0.02,0.03,0.89,NA,NA,NA,35
C07/02046,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.2,20.6,2.79,NA,NA,-1,-1,NA,NA,NA,NA,NA,NA,NA,15
C07/02047,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,14.9,21.2,2.81,-0.022,0.56,9,66,-0.22,-0.04,0.02,0.94,NA,NA,NA,22
C07/02048,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.8,22.7,3.31,0.06,0.51,9,82,-0.25,-0.05,0.03,1.48,NA,NA,NA,36
C07/02049,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.7,23.6,2.14,0.024,1.53,14,94,-0.16,-0.03,0.05,1.55,NA,NA,NA,15
C07/02050,2007,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15,21.6,2.77,-0.012,0.47,11,71,-0.12,-0.02,0.04,1.2,NA,NA,NA,35
C07/04470,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,20.2,61.1,4.63,0.049,0.44,13,94,-0.08,-0.02,0.02,7.53,NA,NA,NA,25
C07/04471,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,22.5,86.2,5.48,0.028,0.25,9,68,-0.09,-0.02,0.01,11.7,NA,NA,NA,25
C07/04472,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,20.3,63.1,4.02,0.041,0.47,10,90,-0.07,-0.01,0.02,18.7,NA,NA,NA,18
C07/04473,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,21.5,69.5,4.08,0.067,0.65,13,83,-0.07,-0.01,0.05,7.02,NA,NA,NA,22
C07/04474,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,22,85.8,3.67,0.061,0.53,15,94,-0.08,0.02,0.03,11.2,NA,NA,NA,21
C07/04475,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,20.6,63.4,4.69,0.053,0.61,11,82,-0.08,-0.02,0.02,8.88,NA,NA,NA,25
C07/04476,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,20.7,64.4,3.23,0.039,0.39,11,80,-0.07,-0.01,0.01,6.28,NA,NA,NA,20
C07/04477,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,20,66.2,3.83,0.037,0.42,11,67,-0.07,-0.01,0.01,6.59,NA,NA,NA,21
C07/04478,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,21.3,72.1,5.24,0.033,0.29,9,63,-0.07,-0.01,0.01,5.42,NA,NA,NA,23
C07/04479,2007,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,21.5,81.7,4.93,0.055,0.4,10,69,-0.07,-0.01,0.01,9.54,NA,NA,NA,26
C08/05220,2008,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,3,35,495,34.66,-0.008,0.05,14,43,-0.08,-0.01,0.07,4.11,NA,NA,NA,39
C08/05221,2008,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,3,38.5,583,33.21,-0.007,0.04,26,46,-0.07,-0.01,0.12,1.89,NA,NA,NA,54
C08/05222,2008,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,4,38,623,37.65,-0.007,0.03,11,27,-0.07,-0.01,0.1,2.81,NA,NA,NA,56
C08/07995,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,34.5,420,25.25,0.014,0.21,19,83,0.13,0.02,3.78,63.5,NA,NA,NA,65
C08/07996,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,34,435,20.24,0.038,0.13,11,53,0.13,-0.01,3.12,21.6,NA,NA,NA,39
C08/07997,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,34.5,391,35.4,0.032,0.04,15,32,-0.08,-0.02,1.74,14.1,NA,NA,NA,59
C08/07998,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,34,399,21.61,0.01,0.17,7,42,0.06,-0.01,1.16,19.6,NA,NA,NA,59
C08/07999,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,35,429,19.55,0.031,0.12,13,59,0.11,0.02,2.36,34.3,NA,NA,NA,47
C08/08000,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,36,455,26.18,0.012,0.13,15,51,-0.08,-0.02,1.5,30.1,NA,NA,NA,63
C08/08001,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,37.5,525,36.68,0.074,0.06,8,32,0.08,-0.02,9.56,12,NA,NA,NA,65
C08/08002,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,34.5,446,36.2,0.013,0.02,6,25,-0.08,-0.01,0.92,14.4,NA,NA,NA,41
C08/08003,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,34,418,27.78,-0.008,0.06,14,37,-0.08,-0.02,2.12,63.8,NA,NA,NA,54
C08/08004,2008,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,38,504,39.03,-0.008,0.06,12,34,-0.08,-0.01,0.41,9.35,NA,NA,NA,81
C08/02080,2008,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.4,21.1,2.9,-0.014,1.31,12,85,-0.14,0.05,0.08,1.07,NA,NA,NA,43
C08/07595,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,15.9,28.2,2.08,0.364,5.14,13,106,-0.28,-0.05,0.05,2.5,NA,NA,NA,16
C08/07596,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,18.5,38.3,1.23,0.013,0.97,4,40,0.12,-0.01,0.02,0.75,NA,NA,NA,16
C08/07597,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,18.3,44.2,3.84,0.038,5.93,23,110,0.21,-0.03,0.14,1.95,NA,NA,NA,12
C08/07598,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,18.7,43.7,4.13,0.133,2.98,10,91,0.17,0.03,0.04,1.81,NA,NA,NA,54
C08/07599,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,17.9,38.6,1.55,0.049,7.09,24,129,0.23,-0.04,0.16,2.31,NA,NA,NA,12
C08/07600,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,5,18,38.6,4.25,0.066,3.85,13,98,0.26,-0.03,0.04,3.43,NA,NA,NA,33
C08/07601,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,17.6,37.6,3.4,0.152,3.87,14,111,0.25,-0.04,0.09,2.12,NA,NA,NA,30
C08/07602,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,18.7,35.9,2.38,0.224,6.69,60,145,0.5,0.04,0.54,2.49,NA,NA,NA,59
C08/07603,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,17.5,38.5,3.2,0.051,1.84,9,92,-0.17,0.04,0.06,2.35,NA,NA,NA,24
C08/07604,2008,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,NA,4,15.4,28.8,2.64,0.043,4.17,15,142,-0.2,-0.04,0.06,2.89,NA,NA,NA,19
C08/04153-04164,2008,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,12,5,18.2,30.9,1.92,0.047,3.7,20,99,0.24,0.02,0.07,3.15,NA,NA,NA,51
C08/04165-04176,2008,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,12,6,18.6,36,2.68,0.047,3.54,21,97,0.2,-0.01,0.07,2.59,NA,NA,NA,38
C08/06344,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,3,17.8,36.1,1.97,0.021,0.37,11,73,-0.09,0.03,0.02,1.36,NA,NA,NA,13
C08/06345,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,16.7,33.9,3.08,NA,NA,-1,-1,NA,NA,NA,NA,NA,NA,NA,36
C08/06346,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,17.3,31.3,3.51,0.06,1.44,9,77,0.18,-0.02,0.02,2.65,NA,NA,NA,15
C08/06347,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,18,34.2,4.03,0.045,1.23,6,65,0.1,-0.01,0.01,3.2,NA,NA,NA,22
C08/06348,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,18.8,37.4,2.98,0.05,2.01,14,80,0.15,-0.03,0.03,3.36,NA,NA,NA,10
C08/06349,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,17.3,34.4,3.17,0.061,3.26,8,65,0.2,0.02,0.01,2.35,NA,NA,NA,32
C08/06350,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18.3,40.4,2.96,0.05,1.87,11,82,0.14,0.02,0.02,3.13,NA,NA,NA,13
C08/06351,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,17.5,35.7,3.63,0.039,1.79,10,83,0.16,0.04,0.02,2.55,NA,NA,NA,11
C08/06352,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,17.7,37.8,5.77,0.052,1.62,9,88,0.14,-0.01,0.02,3.86,NA,NA,NA,9
C08/06353,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,17.9,39.1,NA,0.09,1.46,8,90,0.09,-0.01,0.02,2.36,NA,NA,NA,63
C08/06354,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,17.7,37.6,3.94,0.026,1.89,9,87,-0.09,-0.02,0.01,3,NA,NA,NA,22
C08/06355,2008,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,16.5,31.1,3.36,0.028,3.89,12,76,0.13,-0.02,0.04,2.87,NA,NA,NA,21
C08/00280,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,18.5,39.4,0.94,0.064,0.95,10,102,0.16,0.02,0.02,3.48,NA,NA,NA,15
C08/07386,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,19.3,91.5,0.88,-0.008,0.28,9,111,-0.08,-0.01,0.02,6.66,NA,NA,NA,68
C08/07387,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,18.8,85.4,0.66,-0.009,0.17,8,94,-0.09,0.06,0.02,6.62,NA,NA,NA,71
C08/07388,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,4,18,71.6,0.65,0.011,0.15,5,82,0.16,0.04,0.01,5,NA,NA,NA,37
C08/07389,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,20.2,93.1,0.63,0.007,0.25,14,117,-0.07,-0.01,0.04,8.13,NA,NA,NA,66
C08/07390,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,20.8,104.6,0.8,-0.008,0.34,12,119,-0.08,-0.01,0.02,10.3,NA,NA,NA,74
C08/07391,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,19.5,88.5,0.53,-0.008,0.22,12,113,-0.08,-0.02,0.02,3.93,NA,NA,NA,61
C08/07392,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,19.1,76.5,0.68,-0.008,0.3,11,120,-0.08,-0.01,0.01,8.8,NA,NA,NA,70
C08/07393,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,18.6,83.7,0.69,-0.007,0.3,11,125,-0.07,-0.01,0.02,6.15,NA,NA,NA,58
C08/07394,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,19.9,106.4,0.56,-0.007,0.38,8,114,-0.07,-0.01,0.01,8.81,NA,NA,NA,78
C08/07395,2008,Perch,Örefjärden,63.422722778982696,19.396787910380663,NA,3,19.4,79.3,0.7,-0.01,0.14,6,86,-0.1,-0.02,0.01,5.24,NA,NA,NA,73
C08/02549,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,20.1,104.5,NA,-0.013,0.87,25,125,-0.13,-0.03,0.03,4.62,NA,NA,NA,70
C08/02550,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,21,109.9,0.84,-0.007,0.3,12,95,-0.07,-0.01,0.01,3.78,NA,NA,NA,61
C08/02551,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,21.2,121,0.76,-0.011,0.58,18,106,-0.11,-0.02,0.03,6.15,NA,NA,NA,47
C08/02552,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17,60.5,0.85,-0.013,0.34,8,82,-0.13,-0.03,0.01,1.33,NA,NA,NA,30
C08/02553,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,17.2,71.2,0.82,-0.011,0.45,10,79,-0.11,-0.02,0.01,1.68,NA,NA,NA,33
C08/02554,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,19.3,90.9,0.64,0.008,0.27,12,96,-0.08,0.02,0.02,3.82,NA,NA,NA,35
C08/02555,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,19.1,84.2,0.71,0.017,0.3,11,104,-0.1,-0.02,0.01,3.38,NA,NA,NA,30
C08/02556,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18,77.7,0.58,0.015,0.25,19,110,-0.1,-0.02,0.02,2.44,NA,NA,NA,16
C08/02557,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,17.2,61.3,1.3,0.017,0.19,7,83,-0.09,0.02,0.01,0.76,NA,NA,NA,17
C08/02558,2008,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,18.4,81.4,0.7,-0.011,1.11,16,108,-0.11,-0.02,0.01,3.08,NA,NA,NA,31
C08/00281,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,16.3,36.8,0.75,0.136,2.43,24,130,0.3,-0.04,0.15,3.48,NA,NA,NA,13
C08/00282,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,17.5,32.5,0.81,0.102,3.16,31,124,0.33,-0.05,0.14,3.41,NA,NA,NA,16
C08/00283,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,17.6,33.1,0.77,0.06,0.94,11,102,0.16,-0.03,0.02,2.8,NA,NA,NA,23
C08/08412-08417,2008,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,6,4,20.8,35,0.48,0.042,1.4,20,143,0.13,0.02,0.06,4.36,NA,NA,NA,65
C08/08418-08423,2008,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,6,5,20.9,36.3,0.57,0.1,1.95,23,147,0.15,0.02,0.06,8.84,NA,NA,NA,80
C08/08537-08542,2008,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,4,21.1,42,0.51,0.099,0.46,41,187,0.15,-0.02,0.46,22.2,NA,NA,NA,24
C08/08543-08548,2008,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,5,21.5,43.7,0.54,0.151,0.72,49,193,0.14,-0.02,0.75,23.8,NA,NA,NA,44
C08/00284,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,18.1,33.6,0.66,0.133,0.94,12,115,0.18,-0.02,0.03,2.8,NA,NA,NA,19
C08/00285,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,18.3,36.6,0.85,0.19,2.82,27,126,0.29,-0.04,0.16,3.54,NA,NA,NA,13
C08/00286,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,17.7,37.6,0.78,0.071,1.19,18,136,0.13,-0.02,0.06,2.64,NA,NA,NA,19
C08/00287,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,18,35.3,0.64,1.75,1.64,21,121,0.28,-0.04,0.12,2.5,NA,NA,NA,13
C08/00288,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,3,17.9,33.3,0.7,0.052,0.49,10,95,0.15,-0.03,0.01,2.32,NA,NA,NA,33
C08/00289,2008,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,NA,4,18.2,37.1,0.86,0.096,3.22,15,113,0.15,0.05,0.03,4.48,NA,NA,NA,21
C08/08654,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.3,39.1,0.77,0.147,2.2,30,122,-0.83,-0.17,0.09,4.06,NA,NA,NA,14
C08/08655,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18,35.8,1.16,0.037,1.14,6,36,0.13,-0.01,0.02,0.81,NA,NA,NA,22
C08/08656,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,17.8,33.5,1.6,0.05,1.57,12,84,0.15,-0.02,0.04,3.33,NA,NA,NA,15
C08/08657,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.1,44.8,1.76,0.062,1.56,13,81,0.11,-0.01,0.04,2.38,NA,NA,NA,15
C08/08658,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.2,38,1.3,0.131,3.7,29,124,0.29,-0.03,0.13,4.73,NA,NA,NA,10
C08/08659,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.2,33.1,1.33,0.052,1.61,10,86,-0.12,-0.02,0.02,1.72,NA,NA,NA,28
C08/08660,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,16.7,32,1.82,0.089,1.65,13,96,0.26,0.35,0.03,2.48,NA,NA,NA,33
C08/08661,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.9,36.5,1.82,0.033,0.85,12,75,0.09,0.03,0.05,2.88,NA,NA,NA,36
C08/08662,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.6,34,3.05,0.067,1.03,8,77,0.09,-0.01,0.01,4.33,NA,NA,NA,17
C08/08663,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,19.2,39.3,1.54,0.065,1.82,22,108,0.18,-0.02,0.05,3.2,NA,NA,NA,10
C08/08664,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.3,34.8,2.54,0.052,1.33,11,81,0.1,-0.02,0.01,3.22,NA,NA,NA,22
C08/08665,2008,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.3,30.8,1.35,0.158,2.56,19,109,0.22,-0.03,0.06,3.38,NA,NA,NA,57
C08/05978,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19.3,50.9,6.69,0.037,0.46,19,78,-0.08,-0.01,0.1,12.4,NA,NA,NA,20
C08/05979,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,21.2,75.1,7.24,0.028,0.19,9,53,-0.08,-0.01,0.01,10.1,NA,NA,NA,53
C08/05980,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.5,69.3,4.31,0.026,0.25,9,61,-0.08,-0.01,0.01,8.52,NA,NA,NA,56
C08/05981,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.7,59.5,4.18,0.028,0.44,10,69,0.07,-0.01,0.02,6.21,NA,NA,NA,38
C08/05982,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19.7,59.5,6.34,0.019,0.31,10,59,-0.08,-0.02,0.01,23.2,NA,NA,NA,32
C08/05983,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.7,65.1,5.91,0.029,0.43,10,69,-0.08,-0.01,0.01,11.9,NA,NA,NA,37
C08/05984,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19.7,56.8,6.38,0.041,0.58,10,76,-0.06,-0.01,0.01,21.3,NA,NA,NA,29
C08/05985,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.2,56.4,3.53,0.032,0.34,8,60,-0.09,-0.02,0.01,8.59,NA,NA,NA,27
C08/05986,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20.7,67.1,8.21,0.027,0.49,11,66,-0.07,0.01,0.01,32.8,NA,NA,NA,36
C08/05987,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20,56.5,6.42,0.021,0.3,12,60,-0.08,-0.02,0.02,16.1,NA,NA,NA,34
C08/05988,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,19.8,55.4,6.95,0.043,0.44,10,65,-0.08,-0.02,0.01,17.2,NA,NA,NA,28
C08/05989,2008,Herring,Fladen,57.19977802985599,11.813581143243677,NA,2,20,60.9,7.98,0.055,0.4,11,71,-0.08,-0.01,0.02,11,NA,NA,NA,29
C08/05763,2008,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,20,63.2,7.67,0.047,0.55,11,91,-0.09,-0.02,0.08,6.37,NA,NA,NA,17
C08/05764,2008,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,19.2,55.1,6.43,0.046,0.6,13,72,-0.08,-0.01,0.1,5.57,NA,NA,NA,20
C08/05765,2008,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,2,19.8,54.3,6.91,0.049,0.68,10,83,-0.08,-0.02,0.03,7.23,NA,NA,NA,27
C08/08305,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,1.04,2.71,6,87,3.09,1.72,0.04,18.7,NA,NA,NA,9
C08/08306,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,1.16,2.19,6,189,3.24,1.06,0.04,17.4,NA,NA,NA,13
C08/08307,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,0.728,1.81,5,77,3.94,1.72,0.02,17.1,NA,NA,NA,12
C08/08308,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,2.04,2.51,5,104,5.22,1.07,0.04,19.1,NA,NA,NA,9
C08/08309,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,1.32,1.61,5,290,3.97,1.03,0.05,15.1,NA,NA,NA,11
C08/08310,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,0.626,1.54,5,194,2.26,0.94,0.05,13.6,NA,NA,NA,11
C08/08311,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,0.423,1.45,5,71,2.82,0.79,0.02,14.7,NA,NA,NA,9
C08/08312,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,0.343,1.3,10,82,7.27,1.16,0.02,15.8,NA,NA,NA,9
C08/08313,2008,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,NA,NA,NA,1.1,1.39,5,248,2.65,0.99,0.02,15.6,NA,NA,NA,10
